,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1322,000001.SZ,20140904,6.8341,6.8666,6.756,6.8666,6.8341,0.03249999999999975,0.4756,628158.51,657751.2186
1323,000001.SZ,20140903,6.8145,6.8926,6.7885,6.8341,6.8015,0.032600000000000406,0.4793,766928.78,807419.398
1324,000001.SZ,20140902,6.7364,6.8275,6.6648,6.8015,6.7039,0.09759999999999991,1.4559,788004.96,816712.3677
1325,000001.SZ,20140901,6.6648,6.7234,6.6193,6.7039,6.6713,0.032600000000000406,0.4887,487782.16,501154.0562
1326,000001.SZ,20140829,6.6063,6.6713,6.5997,6.6713,6.6063,0.0649999999999995,0.9839,343726.4,350689.0928
1327,000001.SZ,20140828,6.6648,6.6713,6.5997,6.6063,6.6648,-0.05849999999999955,-0.8777,438969.83,447046.6614
1328,000001.SZ,20140827,6.6323,6.7625,6.6193,6.6648,6.6323,0.03249999999999975,0.49,573146.83,588959.9081
1329,000001.SZ,20140826,6.6323,6.6844,6.5997,6.6323,6.6453,-0.0129999999999999,-0.1956,461165.14,469882.6252
1330,000001.SZ,20140825,6.7364,6.7364,6.6258,6.6453,6.7364,-0.09109999999999996,-1.3524,509434.44,521445.4186
1331,000001.SZ,20140822,6.6974,6.7755,6.6778,6.7364,6.7299,0.00649999999999995,0.0966,481561.74,497919.6236
1332,000001.SZ,20140821,6.8015,6.8145,6.6713,6.7299,6.8145,-0.08460000000000001,-1.2415,632230.5,653438.8865
1333,000001.SZ,20140820,6.8796,6.8796,6.795,6.8145,6.8861,-0.07160000000000011,-1.0398,573285.68,600953.6624
1334,000001.SZ,20140819,6.9317,6.9447,6.8406,6.8861,6.9317,-0.04560000000000031,-0.6578,580821.64,613961.7652
1335,000001.SZ,20140818,6.8926,6.9577,6.8666,6.9317,6.8861,0.04560000000000031,0.6622,589023.49,625059.4134
1336,000001.SZ,20140815,6.8601,6.9187,6.8015,6.8861,6.8601,0.0259999999999998,0.379,675089.77,711373.2609
1337,000001.SZ,20140814,6.9512,6.9968,6.8406,6.8601,6.9317,-0.07160000000000011,-1.0329,523693.18,556638.9285
1338,000001.SZ,20140813,6.8861,6.9707,6.8275,6.9317,6.8991,0.032600000000000406,0.4725,533364.95,564717.1152
1339,000001.SZ,20140812,6.9317,6.9382,6.8471,6.8991,6.9707,-0.07160000000000011,-1.0272,480852.37,508251.839
1340,000001.SZ,20140811,6.8731,6.9968,6.8731,6.9707,6.8601,0.11059999999999981,1.6122,621331.85,663290.4315
1341,000001.SZ,20140808,6.8536,6.9122,6.808,6.8601,6.8341,0.0259999999999998,0.3804,555651.7,586028.4585
1342,000001.SZ,20140807,6.9317,6.9512,6.821,6.8341,6.9317,-0.09759999999999991,-1.408,596434.65,629404.5556
1343,000001.SZ,20140806,6.9968,6.9968,6.8406,6.9317,7.0423,-0.11059999999999981,-1.5705,834647.59,884436.9295
1344,000001.SZ,20140805,7.1269,7.2181,6.9707,7.0423,7.1139,-0.07160000000000011,-1.0065,752175.27,817861.9593
1345,000001.SZ,20140804,6.9642,7.1139,6.8991,7.1139,6.9642,0.14970000000000017,2.1496,830623.93,896723.5117
1346,000001.SZ,20140801,7.0553,7.2116,6.9642,6.9642,7.0749,-0.11070000000000046,-1.5647,854509.66,930971.4988
1347,000001.SZ,20140731,6.9968,7.0944,6.9317,7.0749,6.9968,0.07810000000000006,1.1162,637784.43,685541.1103
1348,000001.SZ,20140730,7.0423,7.2246,6.9838,6.9968,7.0423,-0.04549999999999965,-0.6461,810025.61,880625.3601
1349,000001.SZ,20140729,7.0423,7.2246,6.9838,7.0423,7.0163,0.0259999999999998,0.3706,1201827.08,1306061.7273
1350,000001.SZ,20140728,6.6778,7.0944,6.6648,7.0163,6.6518,0.3645000000000005,5.4797,1867879.17,1997922.4014
1351,000001.SZ,20140725,6.6388,6.6778,6.5607,6.6518,6.6128,0.0389999999999997,0.5898,853913.89,868778.3114
1352,000001.SZ,20140724,6.3589,6.7039,6.3524,6.6128,6.3524,0.26039999999999974,4.0992,1805823.97,1820306.627
1353,000001.SZ,20140723,6.3134,6.398,6.3003,6.3524,6.3329,0.01949999999999985,0.3079,555703.68,541821.2198
1354,000001.SZ,20140722,6.2027,6.3785,6.1962,6.3329,6.2157,0.11720000000000041,1.8855,613698.88,594111.7529
1355,000001.SZ,20140721,6.2483,6.2483,6.2027,6.2157,6.2483,-0.032600000000000406,-0.5217,272995.06,260823.4642
1356,000001.SZ,20140718,6.2157,6.2808,6.2027,6.2483,6.2418,0.0065000000000008384,0.1041,375115.23,360507.3803
1357,000001.SZ,20140717,6.2483,6.2613,6.2027,6.2418,6.2548,-0.013000000000000789,-0.2078,320072.82,306409.3027
1358,000001.SZ,20140716,6.3134,6.3199,6.1962,6.2548,6.3264,-0.07159999999999922,-1.1318,617702.83,592431.4853
1359,000001.SZ,20140714,6.3003,6.3264,6.2288,6.3264,6.2938,0.03259999999999952,0.518,463116.13,446246.58
1360,000001.SZ,20140711,6.2873,6.3134,6.2743,6.2938,6.2938,0.0,0.0,318320.09,307776.9826
1361,000001.SZ,20140710,6.2873,6.3329,6.2548,6.2938,6.2808,0.0129999999999999,0.207,360257.83,348040.1763
1362,000001.SZ,20140709,6.4566,6.4566,6.2353,6.2808,6.4631,-0.18229999999999968,-2.8206,587891.14,573417.3371
1363,000001.SZ,20140708,6.4045,6.4631,6.3589,6.4631,6.4175,0.04559999999999942,0.7106,346087.02,341179.8241
1364,000001.SZ,20140707,6.45,6.4631,6.3785,6.4175,6.45,-0.03249999999999975,-0.5039,343061.64,337859.9593
1365,000001.SZ,20140704,6.4891,6.5151,6.4175,6.45,6.4826,-0.03259999999999952,-0.5029,342311.26,339852.5477
1366,000001.SZ,20140703,6.437,6.5021,6.398,6.4826,6.437,0.04559999999999942,0.7084,446904.86,443709.9232
1367,000001.SZ,20140702,6.4175,6.4435,6.385,6.437,6.4175,0.01949999999999985,0.3039,286041.71,281857.2277
1368,000001.SZ,20140701,6.45,6.4761,6.398,6.4175,6.45,-0.03249999999999975,-0.5039,284943.72,281216.6811
1369,000001.SZ,20140630,6.3785,6.4891,6.3719,6.45,6.3915,0.05850000000000044,0.9153,447237.94,442037.488
1370,000001.SZ,20140627,6.3719,6.424,6.3199,6.3915,6.3915,0.0,0.0,367520.84,359856.0783
1371,000001.SZ,20140626,6.3199,6.398,6.3199,6.3915,6.3589,0.03259999999999952,0.5127,342885.24,335699.9561
1372,000001.SZ,20140625,6.3785,6.385,6.2743,6.3589,6.3785,-0.019599999999999618,-0.3073,271262.63,263555.5985
1373,000001.SZ,20140624,6.3654,6.411,6.3524,6.3785,6.3589,0.019599999999999618,0.3082,284593.21,279235.0664
1374,000001.SZ,20140623,6.411,6.4761,6.3524,6.3589,6.411,-0.05209999999999937,-0.8127,430859.77,423339.3064
1375,000001.SZ,20140620,6.3589,6.411,6.3394,6.411,6.3654,0.04559999999999942,0.7164,372070.89,364389.9968
1376,000001.SZ,20140619,6.4175,6.4696,6.3003,6.3654,6.4175,-0.05210000000000026,-0.8118,483081.04,474545.2636
1377,000001.SZ,20140618,6.5347,6.5477,6.385,6.4175,6.5347,-0.11719999999999953,-1.7935,538550.12,534087.7592
1378,000001.SZ,20140617,6.5412,6.6258,6.4956,6.5347,6.5932,-0.05850000000000044,-0.8873,541847.87,546274.8693
1379,000001.SZ,20140616,6.5477,6.6648,6.5216,6.5932,6.5867,0.00649999999999995,0.0987,878182.34,889629.9393
1380,000001.SZ,20140613,6.3134,6.756,6.3003,6.5867,6.3199,0.2668000000000008,4.2216,1239504.76,1246107.2191
1381,000001.SZ,20140612,6.2613,6.3589,6.2483,6.3199,6.3003,0.019599999999999618,0.3111,367441.98,355905.0167
1382,000001.SZ,20140611,6.2468,6.3324,6.2201,6.3003,6.2843,0.016000000000000014,0.2546,433233.27,509141.9803
1383,000001.SZ,20140610,6.1613,6.2843,6.1345,6.2843,6.1399,0.14440000000000008,2.3518,621982.65,723590.2465
1384,000001.SZ,20140609,6.0703,6.172,6.0543,6.1399,6.0864,0.05349999999999966,0.879,313522.02,359580.5829
1385,000001.SZ,20140606,6.1185,6.1399,6.0382,6.0864,6.1131,-0.026699999999999946,-0.4368,186435.55,212129.0906
1386,000001.SZ,20140605,6.0436,6.1185,6.0382,6.1131,6.0596,0.05350000000000055,0.8829,246291.25,280049.6389
1387,000001.SZ,20140604,6.1559,6.1613,6.0169,6.0596,6.1559,-0.09630000000000027,-1.5644,323889.74,367011.9245
1388,000001.SZ,20140603,6.1506,6.2522,6.1506,6.1559,6.1506,0.005300000000000082,0.0862,278113.87,322371.185
1389,000001.SZ,20140530,6.1452,6.2147,6.1292,6.1506,6.1506,0.0,0.0,318773.09,367350.8524
1390,000001.SZ,20140529,6.1987,6.2789,6.1452,6.1506,6.204,-0.05339999999999989,-0.8607,362238.49,420664.5438
1391,000001.SZ,20140528,6.188,6.2201,6.0917,6.204,6.1933,0.010699999999999932,0.1728,427037.63,491816.8632
1392,000001.SZ,20140527,6.1666,6.2575,6.1506,6.1933,6.1933,0.0,0.0,284407.7,329865.2616
1393,000001.SZ,20140526,6.2308,6.2308,6.1292,6.1933,6.1933,0.0,0.0,315989.19,365020.2867
1394,000001.SZ,20140523,6.0971,6.2094,6.0757,6.1933,6.0917,0.10159999999999947,1.6678,415356.49,478107.2302
1395,000001.SZ,20140522,6.0596,6.2361,6.0382,6.0917,6.0596,0.032100000000000684,0.5297,619141.66,713100.717
1396,000001.SZ,20140521,5.9901,6.0864,5.9259,6.0596,6.0115,0.04809999999999981,0.8001,263168.29,297218.3626
1397,000001.SZ,20140520,6.0169,6.065,5.9741,6.0115,6.0275,-0.016000000000000014,-0.2655,205766.0,231625.0541
1398,000001.SZ,20140519,6.0275,6.0329,5.958,6.0275,6.0275,0.0,0.0,261105.55,292426.2668
1399,000001.SZ,20140516,5.9848,6.065,5.9794,6.0275,5.9848,0.04269999999999996,0.7135,311773.1,351626.4755
1400,000001.SZ,20140515,6.0436,6.0703,5.9634,5.9848,6.0489,-0.06409999999999982,-1.0597,312627.55,351067.7585
1401,000001.SZ,20140514,5.9955,6.1185,5.9955,6.0489,6.0062,0.04269999999999996,0.7109,416121.8,471890.5601
1402,000001.SZ,20140513,6.0596,6.0757,5.9848,6.0062,6.065,-0.05880000000000063,-0.9695,305833.3,344109.4335
1403,000001.SZ,20140512,5.9634,6.0971,5.8938,6.065,5.9099,0.15510000000000002,2.6244,601991.94,678608.6708
1404,000001.SZ,20140509,5.8457,5.9527,5.8297,5.9099,5.8457,0.06420000000000048,1.0982,321914.9,354936.7153
1405,000001.SZ,20140508,5.7922,5.9634,5.7815,5.8457,5.8029,0.04279999999999973,0.7376,379620.91,418459.5893
1406,000001.SZ,20140507,5.835,5.8564,5.8029,5.8029,5.8564,-0.05349999999999966,-0.9135,241910.29,263547.0895
1407,000001.SZ,20140506,5.8404,5.9313,5.8297,5.8564,5.8778,-0.021399999999999864,-0.3641,267770.91,294197.7239
1408,000001.SZ,20140505,5.9366,5.942,5.7922,5.8778,5.958,-0.0802000000000005,-1.3461,403270.5,440413.6716
1409,000001.SZ,20140430,5.9794,6.0008,5.9313,5.958,5.9687,-0.010699999999999932,-0.1793,259596.42,289386.1659
1410,000001.SZ,20140429,5.8938,6.0169,5.8404,5.9687,5.8992,0.06949999999999967,1.1781,413621.59,458216.0517
1411,000001.SZ,20140428,6.0169,6.0329,5.8618,5.8992,6.0169,-0.11769999999999925,-1.9562,526045.03,582533.6007
1412,000001.SZ,20140425,6.0062,6.1613,5.942,6.0169,6.0062,0.010699999999999932,0.1781,714335.23,810796.6671
1413,000001.SZ,20140424,6.1078,6.1238,5.9473,6.0062,6.0436,-0.03739999999999988,-0.6188,634004.85,712292.4391
1414,000001.SZ,20140423,5.9259,6.1238,5.9259,6.0436,5.9152,0.12840000000000007,2.1707,1191028.11,1346115.0721
1415,000001.SZ,20140422,5.728,5.9794,5.712,5.9152,5.7173,0.19789999999999974,3.4614,523281.64,569433.6833
1416,000001.SZ,20140421,5.7494,5.8297,5.7067,5.7173,5.7762,-0.058900000000000396,-1.0197,298156.03,321959.2579
1417,000001.SZ,20140418,5.8029,5.819,5.7334,5.7762,5.8297,-0.05349999999999966,-0.9177,323544.12,349102.6614
1418,000001.SZ,20140417,5.8938,5.9259,5.7922,5.8297,5.8778,-0.04809999999999981,-0.8183,304885.25,333305.0648
1419,000001.SZ,20140416,5.8457,5.9527,5.8083,5.8778,5.8671,0.010699999999999932,0.1824,376646.08,414021.9925
1420,000001.SZ,20140415,5.9955,6.0062,5.835,5.8671,6.0329,-0.16579999999999995,-2.7483,534688.78,589940.4285
1421,000001.SZ,20140414,6.0703,6.1238,5.9848,6.0329,6.0971,-0.06420000000000048,-1.053,421741.31,476278.7637
1422,000001.SZ,20140411,6.065,6.1506,6.0169,6.0971,6.0757,0.021399999999999864,0.3522,593255.27,674562.2101
1423,000001.SZ,20140410,5.9955,6.204,5.9687,6.0757,5.9848,0.09090000000000042,1.5188,770068.27,876017.9984
1424,000001.SZ,20140409,6.0275,6.0703,5.9687,5.9848,6.0329,-0.04809999999999981,-0.7973,557346.52,626176.1332
1425,000001.SZ,20140408,5.7655,6.1452,5.7655,6.0329,5.7708,0.26209999999999933,4.5418,1342920.58,1503024.0291
1426,000001.SZ,20140404,5.7227,5.7869,5.6639,5.7708,5.7601,0.010699999999999932,0.1858,342090.26,366585.7344
1427,000001.SZ,20140403,5.8618,5.8938,5.7548,5.7601,5.835,-0.07489999999999952,-1.2836,453650.89,494227.8241
1428,000001.SZ,20140402,5.7708,5.8885,5.7387,5.835,5.7762,0.05879999999999974,1.018,460397.29,500530.4045
1429,000001.SZ,20140401,5.7334,5.8243,5.7227,5.7762,5.7601,0.01609999999999978,0.2795,281242.87,303939.5978
1430,000001.SZ,20140331,5.8029,5.8511,5.7067,5.7601,5.7655,-0.005399999999999849,-0.0937,321130.78,346029.6065
1431,000001.SZ,20140328,5.7227,5.8618,5.7067,5.7655,5.7601,0.005399999999999849,0.0937,532649.9,576611.6291
1432,000001.SZ,20140327,5.6906,5.8992,5.6264,5.7601,5.7227,0.037400000000000766,0.6535,803133.68,867999.4485
1433,000001.SZ,20140326,5.7013,5.7494,5.6371,5.7227,5.6692,0.05349999999999966,0.9437,360206.0,383229.6447
1434,000001.SZ,20140325,5.7601,5.7815,5.6478,5.6692,5.7708,-0.10160000000000036,-1.7606,415754.37,444839.3686
1435,000001.SZ,20140324,5.7601,5.8457,5.6853,5.7708,5.7708,0.0,0.0,842538.69,908755.2151
1436,000001.SZ,20140321,5.3858,5.8511,5.3644,5.7708,5.4018,0.36900000000000066,6.8311,1251811.94,1316754.8032
1437,000001.SZ,20140320,5.466,5.5034,5.3751,5.4018,5.4767,-0.07490000000000041,-1.3676,454881.51,462702.9846
1438,000001.SZ,20140319,5.5355,5.5355,5.4285,5.4767,5.5515,-0.07479999999999976,-1.3474,363028.9,370332.0087
1439,000001.SZ,20140318,5.5997,5.6211,5.5248,5.5515,5.5997,-0.048200000000000465,-0.8608,431814.85,449377.6385
1440,000001.SZ,20140317,5.5676,5.6157,5.5302,5.5997,5.5195,0.0802000000000005,1.453,372979.44,388751.0645
1441,000001.SZ,20140314,5.5783,5.6318,5.4927,5.5195,5.6478,-0.1283000000000003,-2.2717,450392.5,466403.744
1442,000001.SZ,20140313,5.605,5.7708,5.5462,5.6478,5.5355,0.11230000000000029,2.0287,626625.21,663461.5162
1443,000001.SZ,20140312,5.4927,5.605,5.4446,5.5355,5.4767,0.05879999999999974,1.0736,515107.18,532491.1582
1444,000001.SZ,20140311,5.5141,5.5569,5.4018,5.4767,5.5141,-0.03739999999999988,-0.6783,450789.39,462135.3338
1445,000001.SZ,20140310,5.7227,5.7334,5.482,5.5141,5.7762,-0.2621000000000002,-4.5376,544320.74,567573.1414
1446,000001.SZ,20140307,5.7494,5.8511,5.7334,5.7762,5.7601,0.01609999999999978,0.2795,488654.32,529718.0657
1447,000001.SZ,20140306,5.728,5.8029,5.6211,5.7601,5.7227,0.037400000000000766,0.6535,527382.64,564310.3522
1448,000001.SZ,20140305,5.8243,5.8724,5.6853,5.7227,5.8724,-0.14970000000000017,-2.5492,533016.69,575251.3078
1449,000001.SZ,20140304,5.8778,5.8938,5.7762,5.8724,5.9045,-0.032099999999999795,-0.5437,527585.25,575054.3125
1450,000001.SZ,20140303,5.8938,5.9259,5.8457,5.9045,5.9527,-0.048200000000000465,-0.8097,427431.98,470295.8986
1451,000001.SZ,20140228,5.9741,6.0115,5.819,5.9527,6.0115,-0.05879999999999974,-0.9781,446237.52,493549.1463
1452,000001.SZ,20140227,5.9634,6.0703,5.8885,6.0115,5.942,0.06949999999999967,1.1696,555086.01,621811.164
1453,000001.SZ,20140226,5.8992,6.0008,5.8831,5.942,5.8938,0.048200000000000465,0.8178,407937.76,453164.4767
1454,000001.SZ,20140225,5.9741,6.0703,5.8831,5.8938,5.9687,-0.07490000000000041,-1.2549,548387.42,611611.8163
1455,000001.SZ,20140224,6.1238,6.1399,5.958,5.9687,6.204,-0.23529999999999962,-3.7927,667820.28,750803.477
1456,000001.SZ,20140221,6.3217,6.3324,6.1933,6.204,6.2896,-0.08560000000000034,-1.361,479996.62,559681.277
1457,000001.SZ,20140220,6.3805,6.5517,6.2843,6.2896,6.418,-0.12840000000000007,-2.0006,766324.14,919006.3939
1458,000001.SZ,20140219,6.2094,6.4875,6.2094,6.418,6.2361,0.18189999999999973,2.9169,988174.85,1177763.4995
1459,000001.SZ,20140218,6.3698,6.3805,6.2147,6.2361,6.4019,-0.16579999999999995,-2.5899,596061.63,700246.0346
1460,000001.SZ,20140217,6.4715,6.5089,6.3484,6.4019,6.4608,-0.05889999999999951,-0.9117,608921.88,727601.2191
1461,000001.SZ,20140214,6.4768,6.5196,6.3966,6.4608,6.5356,-0.07479999999999976,-1.1445,582339.34,701905.7127
1462,000001.SZ,20140213,6.3271,6.6854,6.311,6.5356,6.3859,0.14969999999999928,2.3442,1218192.74,1480576.8606
1463,000001.SZ,20140212,6.3484,6.5249,6.3378,6.3859,6.418,-0.032099999999999795,-0.5002,694621.97,831733.2662
1464,000001.SZ,20140211,6.1666,6.5945,6.1131,6.418,6.188,0.23000000000000043,3.7169,1310465.38,1569553.1296
1465,000001.SZ,20140210,6.0864,6.1987,6.0703,6.188,6.0864,0.10159999999999947,1.6693,581226.25,670008.7078
1466,000001.SZ,20140207,6.0543,6.0864,5.9366,6.0864,6.0971,-0.010699999999999932,-0.1755,418757.43,470138.3325
1467,000001.SZ,20140130,6.1773,6.1773,6.0864,6.0971,6.1827,-0.08559999999999945,-1.3845,291413.06,332618.2046
1468,000001.SZ,20140129,6.172,6.2254,6.1506,6.1827,6.1506,0.032099999999999795,0.5219,312104.41,361575.3389
1469,000001.SZ,20140128,6.1238,6.1987,6.081,6.1506,6.0917,0.05889999999999951,0.9669,389683.02,446213.1432
1470,000001.SZ,20140127,6.1827,6.2201,6.0703,6.0917,6.2361,-0.14440000000000008,-2.3155,442997.25,508343.0107
1471,000001.SZ,20140124,6.2254,6.3164,6.188,6.2361,6.2575,-0.021399999999999864,-0.342,485283.31,567516.0855
1472,000001.SZ,20140123,6.295,6.3057,6.2308,6.2575,6.3057,-0.048199999999999577,-0.7644,375535.49,439497.0293
1473,000001.SZ,20140122,6.0757,6.3431,6.0703,6.3057,6.0757,0.22999999999999954,3.7856,619084.49,723523.1948
1474,000001.SZ,20140121,6.0543,6.1827,6.0543,6.0757,6.0436,0.032100000000000684,0.5311,265794.98,303578.6315
1475,000001.SZ,20140120,6.1399,6.1399,6.0169,6.0436,6.1399,-0.09630000000000027,-1.5684,307219.93,349154.1108
1476,000001.SZ,20140117,6.2147,6.2254,6.1238,6.1399,6.2522,-0.11230000000000029,-1.7962,423513.87,487423.2138
1477,000001.SZ,20140116,6.2361,6.311,6.1933,6.2522,6.2415,0.010699999999999932,0.1714,299593.4,350027.7361
1478,000001.SZ,20140115,6.2575,6.2789,6.1827,6.2415,6.2682,-0.026699999999999946,-0.426,297988.1,346733.0152
1479,000001.SZ,20140114,6.188,6.3003,6.1238,6.2682,6.204,0.06420000000000048,1.0348,362427.08,420715.2518
1480,000001.SZ,20140113,6.311,6.3698,6.1452,6.204,6.3217,-0.11770000000000014,-1.8618,478875.17,559375.1669
1481,000001.SZ,20140110,6.3003,6.3912,6.2361,6.3217,6.3217,0.0,0.0,381197.65,450487.7289
1482,000001.SZ,20140109,6.2522,6.4126,6.2308,6.3217,6.2896,0.032099999999999795,0.5104,485518.36,576870.5414
1483,000001.SZ,20140108,6.2254,6.3912,6.1666,6.2896,6.2201,0.06949999999999967,1.1173,457768.16,538436.1795
1484,000001.SZ,20140107,6.1666,6.2896,6.1559,6.2201,6.2415,-0.021399999999999864,-0.3429,338407.49,393977.581
1485,000001.SZ,20140106,6.3591,6.418,6.1506,6.2415,6.3805,-0.13899999999999935,-2.1785,582118.23,679280.3897
1486,000001.SZ,20140103,6.4982,6.5035,6.3003,6.3805,6.541,-0.16050000000000075,-2.4538,551114.84,656631.3024
1487,000001.SZ,20140102,6.4822,6.5784,6.4447,6.541,6.5517,-0.010699999999999932,-0.1633,489910.89,596223.7444
